1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
9360,129412,249464,107372,227424,85332,205384,63292,183344,41252,161304,19212,139264,259316,117224,237276,95184,215236,73144,193196,51104,171156,29064,149116,7024,127076,247128,105036,225088,82996,203048,60956,181008,38916,158968,16876,136928,256980,114888,234940,92848,212900,70808,190860,48768,168820,26728,146780,4688,124740,244792,102700,222752,80660,200712,58620,178672,36580,156632,14540,134592,254644,112552,232604,90512,210564,68472,188524,46432,166484,24392,144444,2352,122404,242456,100364,220416,78324,198376,56284,176336,34244,65628,185680,43588,163640,21548,141600,261652,119560,239612,97520,217572,75480,195532,53440,173492,31400,151452,
53170,235571,155828,76085,258486,178743,99000,19257,201658,121915,42172,224573,144830,65087,247488,167745,88002,8259,190660,110917,31174,213575,133832,54089,236490,156747,77004,259405,179662,99919,20176,202577,122834,43091,225492,145749,66006,248407,168664,88921,9178,191579,111836,32093,214494,134751,55008,237409,157666,77923,260324,180581,100838,21095,203496,123753,44010,226411,146668,66925,249326,169583,89840,10097,192498,112755,33012,215413,135670,55927,238328,158585,78842,261243,181500,101757,22014,204415,124672,44929,227330,147587,67844,18338,200739,120996,41253,223654,143911,64168,246569,166826,87083,7340,189741,109998,30255,212656,132913,
234426,217032,199638,182244,164850,147456,130062,112668,95274,77880,60486,43092,25698,8304,253054,235660,218266,200872,183478,166084,148690,131296,113902,96508,79114,61720,44326,26932,9538,254288,236894,219500,202106,184712,167318,149924,132530,115136,97742,80348,62954,45560,28166,10772,255522,238128,220734,203340,185946,168552,151158,133764,116370,98976,81582,64188,46794,29400,12006,256756,239362,221968,204574,187180,169786,152392,134998,117604,100210,82816,65422,48028,30634,13240,257990,240596,223202,205808,188414,171020,153626,136232,118838,101444,233192,215798,198404,181010,163616,146222,128828,111434,94040,76646,59252,41858,24464,7070,251820,
28840,73795,118750,163705,208660,253615,36426,81381,126336,171291,216246,261201,44012,88967,133922,178877,223832,6643,51598,96553,141508,186463,231418,14229,59184,104139,149094,194049,239004,21815,66770,111725,156680,201635,246590,29401,74356,119311,164266,209221,254176,36987,81942,126897,171852,216807,261762,44573,89528,134483,179438,224393,7204,52159,97114,142069,187024,231979,14790,59745,104700,149655,194610,239565,22376,67331,112286,157241,202196,247151,29962,74917,119872,164827,209782,254737,37548,82503,127458,172413,217368,179,45134,90089,135044,185902,230857,13668,58623,103578,148533,193488,238443,21254,66209,111164,156119,201074,246029,
222844,68004,175308,20468,127772,235076,80236,187540,32700,140004,247308,92468,199772,44932,152236,259540,104700,212004,57164,164468,9628,116932,224236,69396,176700,21860,129164,236468,81628,188932,34092,141396,248700,93860,201164,46324,153628,260932,106092,213396,58556,165860,11020,118324,225628,70788,178092,23252,130556,237860,83020,190324,35484,142788,250092,95252,202556,47716,155020,180,107484,214788,59948,167252,12412,119716,227020,72180,179484,24644,131948,239252,84412,191716,36876,144180,251484,96644,203948,49108,156412,1572,108876,216180,61340,168644,138612,245916,91076,198380,43540,150844,258148,103308,210612,55772,163076,8236,115540,
30006,199659,107168,14677,184330,91839,261492,169001,76510,246163,153672,61181,230834,138343,45852,215505,123014,30523,200176,107685,15194,184847,92356,262009,169518,77027,246680,154189,61698,231351,138860,46369,216022,123531,31040,200693,108202,15711,185364,92873,382,170035,77544,247197,154706,62215,231868,139377,46886,216539,124048,31557,201210,108719,16228,185881,93390,899,170552,78061,247714,155223,62732,232385,139894,47403,217056,124565,32074,201727,109236,16745,186398,93907,1416,171069,78578,248231,155740,63249,232902,140411,47920,217573,125082,32591,202244,91322,260975,168484,75993,245646,153155,60664,230317,137826,45335,214988,122497,
236758,206616,176474,146332,116190,86048,55906,25764,257766,227624,197482,167340,137198,107056,76914,46772,16630,248632,218490,188348,158206,128064,97922,67780,37638,7496,239498,209356,179214,149072,118930,88788,58646,28504,260506,230364,200222,170080,139938,109796,79654,49512,19370,251372,221230,191088,160946,130804,100662,70520,40378,10236,242238,212096,181954,151812,121670,91528,61386,31244,1102,233104,202962,172820,142678,112536,82394,52252,22110,254112,223970,193828,163686,133544,103402,73260,43118,12976,244978,214836,184694,154552,124410,94268,64126,33984,3842,235844,44032,13890,245892,215750,185608,155466,125324,95182,65040,34898,4756,
56668,88875,121082,153289,185496,217703,249910,19973,52180,84387,116594,148801,181008,213215,245422,15485,47692,79899,112106,144313,176520,208727,240934,10997,43204,75411,107618,139825,172032,204239,236446,6509,38716,70923,103130,135337,167544,199751,231958,2021,34228,66435,98642,130849,163056,195263,227470,259677,29740,61947,94154,126361,158568,190775,222982,255189,25252,57459,89666,121873,154080,186287,218494,250701,20764,52971,85178,117385,149592,181799,214006,246213,16276,48483,80690,112897,145104,177311,209518,241725,11788,43995,76202,108409,140616,172823,205030,237237,7300,258886,28949,61156,93363,125570,157777,189984,222191,254398,24461,
14024,108580,203136,35548,130104,224660,57072,151628,246184,78596,173152,5564,100120,194676,27088,121644,216200,48612,143168,237724,70136,164692,259248,91660,186216,18628,113184,207740,40152,134708,229264,61676,156232,250788,83200,177756,10168,104724,199280,31692,126248,220804,53216,147772,242328,74740,169296,1708,96264,190820,23232,117788,212344,44756,139312,233868,66280,160836,255392,87804,182360,14772,109328,203884,36296,130852,225408,57820,152376,246932,79344,173900,6312,100868,195424,27836,122392,216948,49360,143916,238472,70884,165440,259996,92408,186964,19376,113932,208488,40900,211596,44008,138564,233120,65532,160088,254644,87056,181612,
108826,3587,160492,55253,212158,106919,1680,158585,53346,210251,105012,261917,156678,51439,208344,103105,260010,154771,49532,206437,101198,258103,152864,47625,204530,99291,256196,150957,45718,202623,97384,254289,149050,43811,200716,95477,252382,147143,41904,198809,93570,250475,145236,39997,196902,91663,248568,143329,38090,194995,89756,246661,141422,36183,193088,87849,244754,139515,34276,191181,85942,242847,137608,32369,189274,84035,240940,135701,30462,187367,82128,239033,133794,28555,185460,80221,237126,131887,26648,183553,78314,235219,129980,24741,181646,76407,233312,128073,22834,179739,74500,164306,59067,215972,110733,5494,162399,57160,214065,
78930,36040,255294,212404,169514,126624,83734,40844,260098,217208,174318,131428,88538,45648,2758,222012,179122,136232,93342,50452,7562,226816,183926,141036,98146,55256,12366,231620,188730,145840,102950,60060,17170,236424,193534,150644,107754,64864,21974,241228,198338,155448,112558,69668,26778,246032,203142,160252,117362,74472,31582,250836,207946,165056,122166,79276,36386,255640,212750,169860,126970,84080,41190,260444,217554,174664,131774,88884,45994,3104,222358,179468,136578,93688,50798,7908,227162,184272,141382,98492,55602,12712,231966,189076,146186,103296,60406,17516,236770,193880,150990,108100,117016,74126,31236,250490,207600,164710,121820,
186480,205939,225398,244857,2172,21631,41090,60549,80008,99467,118926,138385,157844,177303,196762,216221,235680,255139,12454,31913,51372,70831,90290,109749,129208,148667,168126,187585,207044,226503,245962,3277,22736,42195,61654,81113,100572,120031,139490,158949,178408,197867,217326,236785,256244,13559,33018,52477,71936,91395,110854,130313,149772,169231,188690,208149,227608,247067,4382,23841,43300,62759,82218,101677,121136,140595,160054,179513,198972,218431,237890,257349,14664,34123,53582,73041,92500,111959,131418,150877,170336,189795,209254,228713,248172,5487,24946,44405,63864,83323,102782,122241,141700,69726,89185,108644,128103,147562,167021,
169332,251140,70804,152612,234420,54084,135892,217700,37364,119172,200980,20644,102452,184260,3924,85732,167540,249348,69012,150820,232628,52292,134100,215908,35572,117380,199188,18852,100660,182468,2132,83940,165748,247556,67220,149028,230836,50500,132308,214116,33780,115588,197396,17060,98868,180676,340,82148,163956,245764,65428,147236,229044,48708,130516,212324,31988,113796,195604,15268,97076,178884,260692,80356,162164,243972,63636,145444,227252,46916,128724,210532,30196,112004,193812,13476,95284,177092,258900,78564,160372,242180,61844,143652,225460,45124,126932,208740,28404,110212,192020,11684,93492,175300,22436,104244,186052,5716,87524,
27486,171643,53656,197813,79826,223983,105996,250153,132166,14179,158336,40349,184506,66519,210676,92689,236846,118859,872,145029,27042,171199,53212,197369,79382,223539,105552,249709,131722,13735,157892,39905,184062,66075,210232,92245,236402,118415,428,144585,26598,170755,52768,196925,78938,223095,105108,249265,131278,13291,157448,39461,183618,65631,209788,91801,235958,117971,262128,144141,26154,170311,52324,196481,78494,222651,104664,248821,130834,12847,157004,39017,183174,65187,209344,91357,235514,117527,261684,143697,25710,169867,51880,196037,78050,222207,104220,248377,130390,12403,156560,38573,182730,64743,208900,237290,119303,1316,145473,
23086,229592,173954,118316,62678,7040,213546,157908,102270,46632,253138,197500,141862,86224,30586,237092,181454,125816,70178,14540,221046,165408,109770,54132,260638,205000,149362,93724,38086,244592,188954,133316,77678,22040,228546,172908,117270,61632,5994,212500,156862,101224,45586,252092,196454,140816,85178,29540,236046,180408,124770,69132,13494,220000,164362,108724,53086,259592,203954,148316,92678,37040,243546,187908,132270,76632,20994,227500,171862,116224,60586,4948,211454,155816,100178,44540,251046,195408,139770,84132,28494,235000,179362,123724,68086,12448,218954,163316,107678,52040,258546,202908,147270,91632,35994,242500,190000,134362,78724,
156132,162843,169554,176265,182976,189687,196398,203109,209820,216531,223242,229953,236664,243375,250086,256797,1364,8075,14786,21497,28208,34919,41630,48341,55052,61763,68474,75185,81896,88607,95318,102029,108740,115451,122162,128873,135584,142295,149006,155717,162428,169139,175850,182561,189272,195983,202694,209405,216116,222827,229538,236249,242960,249671,256382,949,7660,14371,21082,27793,34504,41215,47926,54637,61348,68059,74770,81481,88192,94903,101614,108325,115036,121747,128458,135169,141880,148591,155302,162013,168724,175435,182146,188857,195568,202279,208990,215701,222412,229123,235834,242545,249256,255967,534,7245,13956,142710,149421,
164480,233540,40456,109516,178576,247636,54552,123612,192672,261732,68648,137708,206768,13684,82744,151804,220864,27780,96840,165900,234960,41876,110936,179996,249056,55972,125032,194092,1008,70068,139128,208188,15104,84164,153224,222284,29200,98260,167320,236380,43296,112356,181416,250476,57392,126452,195512,2428,71488,140548,209608,16524,85584,154644,223704,30620,99680,168740,237800,44716,113776,182836,251896,58812,127872,196932,3848,72908,141968,211028,17944,87004,156064,225124,32040,101100,170160,239220,46136,115196,184256,253316,60232,129292,198352,5268,74328,143388,212448,19364,88424,157484,226544,33460,102520,171580,240640,47556,95420,
39982,146370,252758,97002,203390,47634,154022,260410,104654,211042,55286,161674,5918,112306,218694,62938,169326,13570,119958,226346,70590,176978,21222,127610,233998,78242,184630,28874,135262,241650,85894,192282,36526,142914,249302,93546,199934,44178,150566,256954,101198,207586,51830,158218,2462,108850,215238,59482,165870,10114,116502,222890,67134,173522,17766,124154,230542,74786,181174,25418,131806,238194,82438,188826,33070,139458,245846,90090,196478,40722,147110,253498,97742,204130,48374,154762,261150,105394,211782,56026,162414,6658,113046,219434,63678,170066,14310,120698,227086,71330,177718,21962,128350,234738,78982,185370,29614,136002,242390,
159262,44932,161121,15166,131355,247544,101589,217778,71823,188012,42057,158246,12291,128480,244669,98714,214903,68948,185137,39182,155371,9416,125605,241794,95839,212028,66073,182262,36307,152496,6541,122730,238919,92964,209153,63198,179387,33432,149621,3666,119855,236044,90089,206278,60323,176512,30557,146746,791,116980,233169,87214,203403,57448,173637,27682,143871,260060,114105,230294,84339,200528,54573,170762,24807,140996,257185,111230,227419,81464,197653,51698,167887,21932,138121,254310,108355,224544,78589,194778,48823,165012,19057,135246,251435,105480,221669,75714,191903,45948,162137,16182,132371,248560,102605,218794,72839,189028,43073,
212288,76134,49882,175872,39718,165708,29554,155544,19390,145380,9226,135216,261206,125052,251042,114888,240878,104724,230714,94560,220550,84396,210386,74232,200222,64068,190058,53904,179894,43740,169730,33576,159566,23412,149402,13248,139238,3084,129074,255064,118910,244900,108746,234736,98582,224572,88418,214408,78254,204244,68090,194080,57926,183916,47762,173752,37598,163588,27434,153424,17270,143260,7106,133096,259086,122932,248922,112768,238758,102604,228594,92440,218430,82276,208266,72112,198102,61948,187938,51784,177774,41620,167610,31456,157446,21292,147282,11128,137118,964,126954,252944,116790,242780,106626,232616,96462,222452,86298,
245712,119359,255150,54832,190623,64270,200061,73708,209499,83146,218937,92584,228375,102022,237813,111460,247251,120898,256689,130336,3983,139774,13421,149212,22859,158650,32297,168088,41735,177526,51173,186964,60611,196402,70049,205840,79487,215278,88925,224716,98363,234154,107801,243592,117239,253030,126677,324,136115,9762,145553,19200,154991,28638,164429,38076,173867,47514,183305,56952,192743,66390,202181,75828,211619,85266,221057,94704,230495,104142,239933,113580,249371,123018,258809,132456,6103,141894,15541,151332,24979,160770,34417,170208,43855,179646,53293,189084,62731,198522,72169,207960,81607,217398,91045,226836,100483,236274,109921,
259534,142982,26430,172022,59782,205374,88822,234414,117862,1310,146902,30350,175942,59390,204982,88430,234022,117470,918,146510,29958,175550,58998,204590,88038,233630,117078,526,146118,29566,175158,58606,204198,87646,233238,116686,134,145726,29174,174766,58214,203806,87254,232846,116294,261886,145334,28782,174374,57822,203414,86862,232454,115902,261494,144942,28390,173982,57430,203022,86470,232062,115510,261102,144550,27998,173590,57038,202630,86078,231670,115118,260710,144158,27606,173198,56646,202238,85686,231278,114726,260318,143766,27214,172806,56254,201846,85294,230886,114334,259926,143374,26822,172414,55862,201454,84902,230494,113942,
253754,147003,40252,195645,88894,64732,220125,113374,6623,162016,55265,210658,103907,259300,152549,45798,201191,94440,249833,143082,36331,191724,84973,240366,133615,26864,182257,75506,230899,124148,17397,172790,66039,221432,114681,7930,163323,56572,211965,105214,260607,153856,47105,202498,95747,251140,144389,37638,193031,86280,241673,134922,28171,183564,76813,232206,125455,18704,174097,67346,222739,115988,9237,164630,57879,213272,106521,261914,155163,48412,203805,97054,252447,145696,38945,194338,87587,242980,136229,29478,184871,78120,233513,126762,20011,175404,68653,224046,117295,10544,165937,59186,214579,107828,1077,156470,49719,205112,98361,
228372,131422,34472,199666,102716,5766,69682,234876,137926,40976,206170,109220,12270,177464,80514,245708,148758,51808,217002,120052,23102,188296,91346,256540,159590,62640,227834,130884,33934,199128,102178,5228,170422,73472,238666,141716,44766,209960,113010,16060,181254,84304,249498,152548,55598,220792,123842,26892,192086,95136,260330,163380,66430,231624,134674,37724,202918,105968,9018,174212,77262,242456,145506,48556,213750,116800,19850,185044,88094,253288,156338,59388,224582,127632,30682,195876,98926,1976,167170,70220,235414,138464,41514,206708,109758,12808,178002,81052,246246,149296,52346,217540,120590,23640,188834,91884,257078,160128,63178,
